manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.4,/images/before.png,/images/after.png,2025-11-21T13:17:56,21/11/2025,13:17:56,27,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.27,/images/before.png,/images/after.png,2025-11-15T10:30:48,15/11/2025,10:30:48,21,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.69,/images/before.png,/images/after.png,2025-11-05T14:20:56,5/11/2025,14:20:56,12,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-234,2,17.43128481,78.44848674,1.9,0.25,/images/before.png,/images/after.png,2025-10-28T09:18:35,28/10/2025,9:18:35,13,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.23,/images/before.png,/images/after.png,2025-10-29T18:25:17,29/10/2025,18:25:17,6,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.84,/images/before.png,/images/after.png,2025-11-15T17:22:07,15/11/2025,17:22:07,30,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.77,/images/before.png,/images/after.png,2025-11-12T18:12:52,12/11/2025,18:12:52,8,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.65,/images/before.png,/images/after.png,2025-11-15T14:58:30,15/11/2025,14:58:30,12,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.91,/images/before.png,/images/after.png,2025-11-26T10:04:39,26/11/2025,10:04:39,13,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.55,/images/before.png,/images/after.png,2025-11-19T13:54:20,19/11/2025,13:54:20,29,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.91,/images/before.png,/images/after.png,2025-11-19T18:24:38,19/11/2025,18:24:38,15,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.2,/images/before.png,/images/after.png,2025-10-31T16:08:20,31/10/2025,16:08:20,10,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.42,/images/before.png,/images/after.png,2025-11-16T18:56:32,16/11/2025,18:56:32,2,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-235,2,17.4311674,78.44863336,1.9,0.85,/images/before.png,/images/after.png,2025-11-25T15:17:41,25/11/2025,15:17:41,1,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.24,/images/before.png,/images/after.png,2025-10-31T11:37:06,31/10/2025,11:37:06,24,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.8,/images/before.png,/images/after.png,2025-10-28T15:39:58,28/10/2025,15:39:58,25,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.94,/images/before.png,/images/after.png,2025-11-16T11:05:11,16/11/2025,11:05:11,2,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.68,/images/before.png,/images/after.png,2025-11-07T12:18:56,7/11/2025,12:18:56,8,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.6,/images/before.png,/images/after.png,2025-11-04T13:10:24,4/11/2025,13:10:24,25,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.52,/images/before.png,/images/after.png,2025-11-18T11:32:14,18/11/2025,11:32:14,21,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.56,/images/before.png,/images/after.png,2025-11-08T14:25:27,8/11/2025,14:25:27,12,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.63,/images/before.png,/images/after.png,2025-11-26T16:47:41,26/11/2025,16:47:41,7,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.97,/images/before.png,/images/after.png,2025-11-21T08:34:45,21/11/2025,8:34:45,28,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-236,2,17.43105255,78.44877679,2.3,0.35,/images/before.png,/images/after.png,2025-11-18T12:07:45,18/11/2025,12:07:45,9,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.32,/images/before.png,/images/after.png,2025-11-15T10:34:09,15/11/2025,10:34:09,11,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.33,/images/before.png,/images/after.png,2025-10-28T16:11:16,28/10/2025,16:11:16,22,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.23,/images/before.png,/images/after.png,2025-11-24T16:40:14,24/11/2025,16:40:14,17,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.16,/images/before.png,/images/after.png,2025-11-13T09:30:06,13/11/2025,9:30:06,6,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.31,/images/before.png,/images/after.png,2025-11-26T09:53:30,26/11/2025,9:53:30,17,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.11,/images/before.png,/images/after.png,2025-11-18T13:14:36,18/11/2025,13:14:36,12,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.18,/images/before.png,/images/after.png,2025-11-14T11:23:19,14/11/2025,11:23:19,17,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.25,/images/before.png,/images/after.png,2025-11-02T12:50:35,2/11/2025,12:50:35,20,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.3,/images/before.png,/images/after.png,2025-11-19T18:45:24,19/11/2025,18:45:24,25,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-237,2,17.43087039,78.44900098,0.8,0.36,/images/before.png,/images/after.png,2025-11-09T11:38:02,9/11/2025,11:38:02,29,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.27,/images/before.png,/images/after.png,2025-11-13T10:11:41,13/11/2025,10:11:41,3,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.26,/images/before.png,/images/after.png,2025-11-10T16:00:31,10/11/2025,16:00:31,8,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,1.11,/images/before.png,/images/after.png,2025-11-08T18:52:44,8/11/2025,18:52:44,16,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.98,/images/before.png,/images/after.png,2025-11-18T08:05:23,18/11/2025,8:05:23,16,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.7,/images/before.png,/images/after.png,2025-11-09T08:03:00,9/11/2025,8:03:00,6,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,1.05,/images/before.png,/images/after.png,2025-11-24T08:39:11,24/11/2025,8:39:11,20,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.4,/images/before.png,/images/after.png,2025-11-10T17:40:36,10/11/2025,17:40:36,26,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.47,/images/before.png,/images/after.png,2025-11-17T13:10:34,17/11/2025,13:10:34,2,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.47,/images/before.png,/images/after.png,2025-11-24T14:00:37,24/11/2025,14:00:37,20,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-238,2,17.43065077,78.44922595,2.3,0.48,/images/before.png,/images/after.png,2025-11-08T16:09:16,8/11/2025,16:09:16,27,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.63,/images/before.png,/images/after.png,2025-11-13T13:03:53,13/11/2025,13:03:53,30,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.38,/images/before.png,/images/after.png,2025-11-17T18:22:47,17/11/2025,18:22:47,21,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.79,/images/before.png,/images/after.png,2025-11-15T16:18:28,15/11/2025,16:18:28,1,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.73,/images/before.png,/images/after.png,2025-11-20T10:19:26,20/11/2025,10:19:26,27,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.73,/images/before.png,/images/after.png,2025-11-23T12:04:31,23/11/2025,12:04:31,2,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,1.09,/images/before.png,/images/after.png,2025-11-10T08:20:32,10/11/2025,8:20:32,6,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.72,/images/before.png,/images/after.png,2025-11-15T16:14:59,15/11/2025,16:14:59,15,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.97,/images/before.png,/images/after.png,2025-11-08T14:58:17,8/11/2025,14:58:17,19,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.99,/images/before.png,/images/after.png,2025-11-02T12:32:08,2/11/2025,12:32:08,11,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-239,2,17.43095193,78.4490303,2.3,0.96,/images/before.png,/images/after.png,2025-11-14T10:26:33,14/11/2025,10:26:33,20,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,0.75,/images/before.png,/images/after.png,2025-11-16T10:19:47,16/11/2025,10:19:47,17,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,1.06,/images/before.png,/images/after.png,2025-11-26T15:19:34,26/11/2025,15:19:34,28,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,0.71,/images/before.png,/images/after.png,2025-11-24T09:20:12,24/11/2025,9:20:12,29,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,1.07,/images/before.png,/images/after.png,2025-11-05T18:02:33,5/11/2025,18:02:33,21,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,0.96,/images/before.png,/images/after.png,2025-11-18T08:03:50,18/11/2025,8:03:50,16,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,0.46,/images/before.png,/images/after.png,2025-10-30T11:18:50,30/10/2025,11:18:50,22,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,0.48,/images/before.png,/images/after.png,2025-11-16T14:42:09,16/11/2025,14:42:09,15,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,1.08,/images/before.png,/images/after.png,2025-11-13T11:46:59,13/11/2025,11:46:59,18,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,1.06,/images/before.png,/images/after.png,2025-11-07T13:53:42,7/11/2025,13:53:42,4,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-240,2,17.43090091,78.44896615,2.3,0.7,/images/before.png,/images/after.png,2025-11-11T12:58:04,11/11/2025,12:58:04,16,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.41,/images/before.png,/images/after.png,2025-11-11T17:42:33,11/11/2025,17:42:33,8,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.51,/images/before.png,/images/after.png,2025-11-26T15:03:46,26/11/2025,15:03:46,10,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.63,/images/before.png,/images/after.png,2025-11-16T11:00:58,16/11/2025,11:00:58,12,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,1.1,/images/before.png,/images/after.png,2025-11-01T08:08:55,1/11/2025,8:08:55,13,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.44,/images/before.png,/images/after.png,2025-11-12T11:10:04,12/11/2025,11:10:04,21,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.89,/images/before.png,/images/after.png,2025-11-22T10:42:53,22/11/2025,10:42:53,3,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.76,/images/before.png,/images/after.png,2025-11-04T10:17:15,4/11/2025,10:17:15,21,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.94,/images/before.png,/images/after.png,2025-11-20T10:05:36,20/11/2025,10:05:36,5,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.9,/images/before.png,/images/after.png,2025-11-07T18:31:06,7/11/2025,18:31:06,11,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-241,2,17.4310093,78.44907609,2.3,0.8,/images/before.png,/images/after.png,2025-11-16T17:36:45,16/11/2025,17:36:45,4,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.88,/images/before.png,/images/after.png,2025-11-26T08:57:44,26/11/2025,8:57:44,30,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.27,/images/before.png,/images/after.png,2025-11-09T08:09:06,9/11/2025,8:09:06,5,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.23,/images/before.png,/images/after.png,2025-11-02T11:04:33,2/11/2025,11:04:33,14,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.74,/images/before.png,/images/after.png,2025-11-12T10:42:15,12/11/2025,10:42:15,10,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.83,/images/before.png,/images/after.png,2025-11-03T09:54:39,3/11/2025,9:54:39,22,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.8,/images/before.png,/images/after.png,2025-10-29T15:13:00,29/10/2025,15:13:00,30,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.26,/images/before.png,/images/after.png,2025-11-11T15:10:57,11/11/2025,15:10:57,14,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.5,/images/before.png,/images/after.png,2025-11-26T14:27:51,26/11/2025,14:27:51,20,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.2,/images/before.png,/images/after.png,2025-11-10T11:35:07,10/11/2025,11:35:07,2,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-242,2,17.43098179,78.44905414,1.9,0.77,/images/before.png,/images/after.png,2025-11-01T18:41:55,1/11/2025,18:41:55,25,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.46,/images/before.png,/images/after.png,2025-11-14T09:54:41,14/11/2025,9:54:41,9,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.38,/images/before.png,/images/after.png,2025-10-28T13:16:10,28/10/2025,13:16:10,30,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.54,/images/before.png,/images/after.png,2025-11-12T09:56:47,12/11/2025,9:56:47,7,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.49,/images/before.png,/images/after.png,2025-11-14T12:37:24,14/11/2025,12:37:24,26,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.62,/images/before.png,/images/after.png,2025-11-21T10:38:31,21/11/2025,10:38:31,25,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.64,/images/before.png,/images/after.png,2025-11-20T13:32:57,20/11/2025,13:32:57,18,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.54,/images/before.png,/images/after.png,2025-11-22T13:13:40,22/11/2025,13:13:40,15,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.3,/images/before.png,/images/after.png,2025-11-07T09:33:31,7/11/2025,9:33:31,13,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.63,/images/before.png,/images/after.png,2025-11-06T12:23:19,6/11/2025,12:23:19,28,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-243,2,17.43113891,78.45113429,1.9,0.44,/images/before.png,/images/after.png,2025-11-09T12:30:54,9/11/2025,12:30:54,7,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.27,/images/before.png,/images/after.png,2025-11-04T09:22:43,4/11/2025,9:22:43,22,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,1.1,/images/before.png,/images/after.png,2025-11-05T14:25:24,5/11/2025,14:25:24,10,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.58,/images/before.png,/images/after.png,2025-11-10T14:51:32,10/11/2025,14:51:32,29,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.62,/images/before.png,/images/after.png,2025-11-17T13:53:38,17/11/2025,13:53:38,27,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,1.1,/images/before.png,/images/after.png,2025-11-03T08:04:49,3/11/2025,8:04:49,13,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,1.05,/images/before.png,/images/after.png,2025-11-18T13:58:31,18/11/2025,13:58:31,29,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.69,/images/before.png,/images/after.png,2025-11-08T17:14:11,8/11/2025,17:14:11,18,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.45,/images/before.png,/images/after.png,2025-10-28T12:17:09,28/10/2025,12:17:09,24,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.37,/images/before.png,/images/after.png,2025-11-20T18:54:12,20/11/2025,18:54:12,26,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-244,2,17.43114806,78.4513385,2.3,0.29,/images/before.png,/images/after.png,2025-11-20T17:40:11,20/11/2025,17:40:11,23,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.14,/images/before.png,/images/after.png,2025-11-05T18:07:03,5/11/2025,18:07:03,16,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.28,/images/before.png,/images/after.png,2025-11-23T10:27:17,23/11/2025,10:27:17,3,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.17,/images/before.png,/images/after.png,2025-11-04T08:48:12,4/11/2025,8:48:12,10,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.1,/images/before.png,/images/after.png,2025-10-28T16:18:32,28/10/2025,16:18:32,15,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.21,/images/before.png,/images/after.png,2025-11-10T09:57:57,10/11/2025,9:57:57,24,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.13,/images/before.png,/images/after.png,2025-10-30T09:39:07,30/10/2025,9:39:07,28,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.21,/images/before.png,/images/after.png,2025-11-22T12:25:15,22/11/2025,12:25:15,2,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.22,/images/before.png,/images/after.png,2025-11-06T16:00:50,6/11/2025,16:00:50,20,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.3,/images/before.png,/images/after.png,2025-11-17T10:46:47,17/11/2025,10:46:47,2,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-134,1,17.41803889,78.4571845,0.8,0.33,/images/before.png,/images/after.png,2025-11-12T10:07:41,12/11/2025,10:07:41,23,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.18,/images/before.png,/images/after.png,2025-11-05T13:21:44,5/11/2025,13:21:44,7,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.3,/images/before.png,/images/after.png,2025-11-06T10:12:09,6/11/2025,10:12:09,2,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.36,/images/before.png,/images/after.png,2025-11-10T17:05:01,10/11/2025,17:05:01,13,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.17,/images/before.png,/images/after.png,2025-11-04T10:27:29,4/11/2025,10:27:29,15,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.2,/images/before.png,/images/after.png,2025-11-22T13:58:11,22/11/2025,13:58:11,28,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.35,/images/before.png,/images/after.png,2025-11-04T18:27:47,4/11/2025,18:27:47,12,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.12,/images/before.png,/images/after.png,2025-11-13T14:20:57,13/11/2025,14:20:57,7,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.3,/images/before.png,/images/after.png,2025-11-18T16:26:41,18/11/2025,16:26:41,14,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.24,/images/before.png,/images/after.png,2025-11-17T14:06:52,17/11/2025,14:06:52,30,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-136,1,17.4183567,78.45813012,0.8,0.38,/images/before.png,/images/after.png,2025-11-06T13:51:23,6/11/2025,13:51:23,19,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
